2-3-Butanedione,0,C4H6O2,22,Bu,3011
2-3-Butanedione,0,C4H6O2,23,Bu,2926
2-3-Butanedione,0,C4H6O2,24,Bu,1718
2-3-Butanedione,0,C4H6O2,25,Bu,1421
2-3-Butanedione,0,C4H6O2,26,Bu,1353
2-3-Butanedione,0,C4H6O2,27,Bu,1111
2-3-Butanedione,0,C4H6O2,28,Bu,927
2-3-Butanedione,0,C4H6O2,29,Bu,534
2-3-Butanedione,0,C4H6O2,30,Bu,250
Oxamic acid,0,C2H3NO3,1,A',3340
Oxamic acid,0,C2H3NO3,2,A',3229
Oxamic acid,0,C2H3NO3,3,A',2600
Oxamic acid,0,C2H3NO3,4,A',1741
Oxamic acid,0,C2H3NO3,5,A',1687
Oxamic acid,0,C2H3NO3,6,A',1595
Oxamic acid,0,C2H3NO3,7,A',1470
Oxamic acid,0,C2H3NO3,8,A',1360
Oxamic acid,0,C2H3NO3,9,A',1241
Oxamic acid,0,C2H3NO3,10,A',1084
Oxamic acid,0,C2H3NO3,11,A',831
Oxamic acid,0,C2H3NO3,12,A',687
Oxamic acid,0,C2H3NO3,13,A',556
Oxamic acid,0,C2H3NO3,14,A',455
Oxamic acid,0,C2H3NO3,15,A',328
Oxamic acid,0,C2H3NO3,16,"A""",984
Oxamic acid,0,C2H3NO3,17,"A""",815
Oxamic acid,0,C2H3NO3,18,"A""",745
Oxamic acid,0,C2H3NO3,19,"A""",481
Oxamic acid,0,C2H3NO3,20,"A""",315
Oxamic acid,0,C2H3NO3,21,"A""",162
1-5-Hexadiene,0,C6H10,1,Ag,3082
1-5-Hexadiene,0,C6H10,2,Ag,3005
1-5-Hexadiene,0,C6H10,3,Ag,2984
1-5-Hexadiene,0,C6H10,4,Ag,2846
1-5-Hexadiene,0,C6H10,5,Ag,1642
1-5-Hexadiene,0,C6H10,6,Ag,1442
1-5-Hexadiene,0,C6H10,7,Ag,1416
1-5-Hexadiene,0,C6H10,8,Ag,1334
1-5-Hexadiene,0,C6H10,9,Ag,1280
1-5-Hexadiene,0,C6H10,10,Ag,1187
1-5-Hexadiene,0,C6H10,11,Ag,1025
1-5-Hexadiene,0,C6H10,12,Ag,924
1-5-Hexadiene,0,C6H10,13,Ag,402
1-5-Hexadiene,0,C6H10,14,Ag,351
1-5-Hexadiene,0,C6H10,15,Au,2905
1-5-Hexadiene,0,C6H10,16,Au,1212
1-5-Hexadiene,0,C6H10,17,Au,995
1-5-Hexadiene,0,C6H10,18,Au,912
1-5-Hexadiene,0,C6H10,19,Au,774
1-5-Hexadiene,0,C6H10,20,Au,649
1-5-Hexadiene,0,C6H10,23,Bg,2911
1-5-Hexadiene,0,C6H10,24,Bg,1280
1-5-Hexadiene,0,C6H10,26,Bg,996
1-5-Hexadiene,0,C6H10,27,Bg,913
1-5-Hexadiene,0,C6H10,28,Bg,614
1-5-Hexadiene,0,C6H10,29,Bg,264
1-5-Hexadiene,0,C6H10,30,Bu,3080
1-5-Hexadiene,0,C6H10,31,Bu,2995
1-5-Hexadiene,0,C6H10,32,Bu,2975
1-5-Hexadiene,0,C6H10,33,Bu,2835
1-5-Hexadiene,0,C6H10,34,Bu,1642
1-5-Hexadiene,0,C6H10,35,Bu,1445
1-5-Hexadiene,0,C6H10,36,Bu,1419
1-5-Hexadiene,0,C6H10,38,Bu,1246
1-5-Hexadiene,0,C6H10,41,Bu,552
2-Hexyne,0,C6H10,1,A',2972
2-Hexyne,0,C6H10,2,A',2955
2-Hexyne,0,C6H10,3,A',2931
2-Hexyne,0,C6H10,4,A',2919
2-Hexyne,0,C6H10,5,A',2903
2-Hexyne,0,C6H10,6,A',2880
2-Hexyne,0,C6H10,7,A',2188
2-Hexyne,0,C6H10,8,A',1462
2-Hexyne,0,C6H10,9,A',1447
2-Hexyne,0,C6H10,10,A',1435
2-Hexyne,0,C6H10,11,A',1450
2-Hexyne,0,C6H10,12,A',1390
2-Hexyne,0,C6H10,13,A',1382
2-Hexyne,0,C6H10,14,A',1348
2-Hexyne,0,C6H10,15,A',1282
2-Hexyne,0,C6H10,16,A',1135
2-Hexyne,0,C6H10,17,A',1097
2-Hexyne,0,C6H10,18,A',1036
2-Hexyne,0,C6H10,19,A',1032
2-Hexyne,0,C6H10,20,A',893
2-Hexyne,0,C6H10,21,A',739
2-Hexyne,0,C6H10,22,A',478
2-Hexyne,0,C6H10,23,A',359
2-Hexyne,0,C6H10,24,A',272
2-Hexyne,0,C6H10,25,A',115
2-Hexyne,0,C6H10,26,"A""",2972
2-Hexyne,0,C6H10,27,"A""",2995
2-Hexyne,0,C6H10,28,"A""",2942
2-Hexyne,0,C6H10,29,"A""",2937
2-Hexyne,0,C6H10,30,"A""",1453
2-Hexyne,0,C6H10,31,"A""",1450
2-Hexyne,0,C6H10,32,"A""",1394
2-Hexyne,0,C6H10,33,"A""",1231
2-Hexyne,0,C6H10,34,"A""",1091
2-Hexyne,0,C6H10,35,"A""",1032
2-Hexyne,0,C6H10,36,"A""",866
2-Hexyne,0,C6H10,37,"A""",740
2-Hexyne,0,C6H10,38,"A""",392
2-Hexyne,0,C6H10,39,"A""",238
2-Hexyne,0,C6H10,40,"A""",220
2-Hexyne,0,C6H10,41,"A""",88
2-Hexyne,0,C6H10,42,"A""",
Methyl cyclopropyl ketone,0,C5H8O,1,A',3106
Methyl cyclopropyl ketone,0,C5H8O,2,A',3054
Methyl cyclopropyl ketone,0,C5H8O,3,A',3023
Methyl cyclopropyl ketone,0,C5H8O,4,A',2970
Methyl cyclopropyl ketone,0,C5H8O,5,A',2929
Methyl cyclopropyl ketone,0,C5H8O,6,A',1725
Methyl cyclopropyl ketone,0,C5H8O,7,A',1458
Methyl cyclopropyl ketone,0,C5H8O,8,A',1441
Methyl cyclopropyl ketone,0,C5H8O,9,A',1386
Methyl cyclopropyl ketone,0,C5H8O,10,A',1352
Methyl cyclopropyl ketone,0,C5H8O,11,A',1201
Methyl cyclopropyl ketone,0,C5H8O,12,A',1170
Methyl cyclopropyl ketone,0,C5H8O,13,A',1096
Methyl cyclopropyl ketone,0,C5H8O,14,A',1038
Methyl cyclopropyl ketone,0,C5H8O,15,A',958
Methyl cyclopropyl ketone,0,C5H8O,16,A',900
Methyl cyclopropyl ketone,0,C5H8O,17,A',808
Methyl cyclopropyl ketone,0,C5H8O,18,A',748
Methyl cyclopropyl ketone,0,C5H8O,19,A',587
Methyl cyclopropyl ketone,0,C5H8O,20,A',385
Methyl cyclopropyl ketone,0,C5H8O,21,A',246
Methyl cyclopropyl ketone,0,C5H8O,22,"A""",3086
Methyl cyclopropyl ketone,0,C5H8O,23,"A""",3017
Methyl cyclopropyl ketone,0,C5H8O,24,"A""",2966
Methyl cyclopropyl ketone,0,C5H8O,25,"A""",1487
Methyl cyclopropyl ketone,0,C5H8O,26,"A""",1424
Methyl cyclopropyl ketone,0,C5H8O,27,"A""",1176
Methyl cyclopropyl ketone,0,C5H8O,28,"A""",1112
Methyl cyclopropyl ketone,0,C5H8O,29,"A""",1072
Methyl cyclopropyl ketone,0,C5H8O,30,"A""",1028
Methyl cyclopropyl ketone,0,C5H8O,31,"A""",865
Methyl cyclopropyl ketone,0,C5H8O,32,"A""",822
Methyl cyclopropyl ketone,0,C5H8O,33,"A""",601
Methyl cyclopropyl ketone,0,C5H8O,34,"A""",265
Methyl cyclopropyl ketone,0,C5H8O,35,"A""",125
Methyl cyclopropyl ketone,0,C5H8O,36,"A""",61
Dinitrogen tetroxide,0,N2O4,1,Ag,1383
Dinitrogen tetroxide,0,N2O4,2,Ag,807
Dinitrogen tetroxide,0,N2O4,3,Ag,265
Dinitrogen tetroxide,0,N2O4,4,Au,82
Dinitrogen tetroxide,0,N2O4,5,B1u,1261
Dinitrogen tetroxide,0,N2O4,6,B1u,755
Dinitrogen tetroxide,0,N2O4,7,B2g,657
Dinitrogen tetroxide,0,N2O4,8,B2u,1757
Dinitrogen tetroxide,0,N2O4,9,B2u,265
Dinitrogen tetroxide,0,N2O4,10,B3g,1718
Dinitrogen tetroxide,0,N2O4,11,B3g,480
Dinitrogen tetroxide,0,N2O4,12,B3u,425
Diboron tetrafluoride,0,B2F4,1,,1404
Diboron tetrafluoride,0,B2F4,2,,1375
Diboron tetrafluoride,0,B2F4,3,,1368
Diboron tetrafluoride,0,B2F4,4,,1151
Diboron tetrafluoride,0,B2F4,5,,673
Diboron tetrafluoride,0,B2F4,6,,657
Diboron tetrafluoride,0,B2F4,7,,541
Diboron tetrafluoride,0,B2F4,8,,380
Diboron tetrafluoride,0,B2F4,9,,326
Diboron tetrafluoride,0,B2F4,10,,318
Diboron tetrafluoride,0,B2F4,11,,150
Diboron tetrafluoride,0,B2F4,12,,20
Cyclohexane,0,C6H12,1,A1g,2930
Cyclohexane,0,C6H12,2,A1g,2852
Cyclohexane,0,C6H12,3,A1g,1465
Cyclohexane,0,C6H12,4,A1g,1157
Cyclohexane,0,C6H12,5,A1g,802
Cyclohexane,0,C6H12,6,A1g,383
Cyclohexane,0,C6H12,7,A1u,1383
Cyclohexane,0,C6H12,8,A1u,1157
Cyclohexane,0,C6H12,9,A1u,1057
Cyclohexane,0,C6H12,10,A2g,1437
Cyclohexane,0,C6H12,11,A2g,1090
Cyclohexane,0,C6H12,12,A2u,2915
Cyclohexane,0,C6H12,13,A2u,2860
Cyclohexane,0,C6H12,14,A2u,1437
Cyclohexane,0,C6H12,15,A2u,1030
Cyclohexane,0,C6H12,16,A2u,523
Cyclohexane,0,C6H12,17,Eg,2930
Cyclohexane,0,C6H12,18,Eg,2897
Cyclohexane,0,C6H12,19,Eg,1443
Cyclohexane,0,C6H12,20,Eg,1347
Cyclohexane,0,C6H12,21,Eg,1266
Cyclohexane,0,C6H12,22,Eg,1027
Cyclohexane,0,C6H12,23,Eg,785
Cyclohexane,0,C6H12,24,Eg,426
Cyclohexane,0,C6H12,25,Eu,2933
Cyclohexane,0,C6H12,26,Eu,2863
Cyclohexane,0,C6H12,27,Eu,1457
Cyclohexane,0,C6H12,28,Eu,1355
Cyclohexane,0,C6H12,29,Eu,1261
Cyclohexane,0,C6H12,30,Eu,907
Cyclohexane,0,C6H12,31,Eu,863
Cyclohexane,0,C6H12,32,Eu,248
1-3-5-Trioxane,0,C3H6O3,1,A1,3020
1-3-5-Trioxane,0,C3H6O3,2,A1,2855
1-3-5-Trioxane,0,C3H6O3,3,A1,1477
1-3-5-Trioxane,0,C3H6O3,4,A1,1168
1-3-5-Trioxane,0,C3H6O3,5,A1,970
1-3-5-Trioxane,0,C3H6O3,6,A1,749
1-3-5-Trioxane,0,C3H6O3,7,A1,476
1-3-5-Trioxane,0,C3H6O3,8,A2,
1-3-5-Trioxane,0,C3H6O3,9,A2,1255
1-3-5-Trioxane,0,C3H6O3,10,A2,
1-3-5-Trioxane,0,C3H6O3,11,E,3020
1-3-5-Trioxane,0,C3H6O3,12,E,2855
1-3-5-Trioxane,0,C3H6O3,13,E,1477
1-3-5-Trioxane,0,C3H6O3,14,E,1412
1-3-5-Trioxane,0,C3H6O3,15,E,1309
1-3-5-Trioxane,0,C3H6O3,16,E,1168
1-3-5-Trioxane,0,C3H6O3,17,E,1068
1-3-5-Trioxane,0,C3H6O3,18,E,935
1-3-5-Trioxane,0,C3H6O3,19,E,524
1-3-5-Trioxane,0,C3H6O3,20,E,307
Piperidine,0,C5H11N,1,A',3341
Piperidine,0,C5H11N,2,A',2947
Piperidine,0,C5H11N,3,A',2931
Piperidine,0,C5H11N,4,A',2917
Piperidine,0,C5H11N,5,A',2892
Piperidine,0,C5H11N,6,A',2850
Piperidine,0,C5H11N,7,A',2730
Piperidine,0,C5H11N,8,A',1476
Piperidine,0,C5H11N,9,A',1452
Piperidine,0,C5H11N,10,A',1444
Piperidine,0,C5H11N,11,A',1386
Piperidine,0,C5H11N,12,A',1365
Piperidine,0,C5H11N,13,A',1346
Piperidine,0,C5H11N,14,A',1266
Piperidine,0,C5H11N,15,A',1164
Piperidine,0,C5H11N,16,A',1035
Piperidine,0,C5H11N,17,A',1006
Piperidine,0,C5H11N,18,A',906
Piperidine,0,C5H11N,19,A',853
Piperidine,0,C5H11N,20,A',822
Piperidine,0,C5H11N,21,A',743
Piperidine,0,C5H11N,22,A',546
Piperidine,0,C5H11N,23,A',432
Piperidine,0,C5H11N,24,A',404
Piperidine,0,C5H11N,25,A',246
Piperidine,0,C5H11N,26,"A""",2940
Piperidine,0,C5H11N,27,"A""",2902
Piperidine,0,C5H11N,28,"A""",2850
Piperidine,0,C5H11N,29,"A""",2803
Piperidine,0,C5H11N,30,"A""",1468
Piperidine,0,C5H11N,31,"A""",1460
Piperidine,0,C5H11N,32,"A""",1436
Piperidine,0,C5H11N,33,"A""",1332
Piperidine,0,C5H11N,34,"A""",1318
Piperidine,0,C5H11N,35,"A""",1285
Piperidine,0,C5H11N,36,"A""",1258
Piperidine,0,C5H11N,37,"A""",1191
Piperidine,0,C5H11N,38,"A""",1146
Piperidine,0,C5H11N,39,"A""",1115
Piperidine,0,C5H11N,40,"A""",1052
Piperidine,0,C5H11N,41,"A""",964
Piperidine,0,C5H11N,42,"A""",874
Piperidine,0,C5H11N,43,"A""",810
Piperidine,0,C5H11N,44,"A""",445
Piperidine,0,C5H11N,45,"A""",254
Tetrafluoroethylene,0,C2F4,1,Ag,1872
Tetrafluoroethylene,0,C2F4,2,Ag,778
Tetrafluoroethylene,0,C2F4,3,Ag,394
Tetrafluoroethylene,0,C2F4,4,Au,190
Tetrafluoroethylene,0,C2F4,5,B1u,1186
Tetrafluoroethylene,0,C2F4,6,B1u,558
Tetrafluoroethylene,0,C2F4,7,B2g,508
Tetrafluoroethylene,0,C2F4,8,B2u,1337
Tetrafluoroethylene,0,C2F4,9,B2u,218
Tetrafluoroethylene,0,C2F4,10,B3g,1340
Tetrafluoroethylene,0,C2F4,11,B3g,551
Tetrafluoroethylene,0,C2F4,12,B3u,406
1-4-Dioxane,0,C4H8O2,1,Ag,2968
1-4-Dioxane,0,C4H8O2,2,Ag,2856
1-4-Dioxane,0,C4H8O2,3,Ag,1444
1-4-Dioxane,0,C4H8O2,4,Ag,1397
1-4-Dioxane,0,C4H8O2,5,Ag,1305
1-4-Dioxane,0,C4H8O2,6,Ag,1128
1-4-Dioxane,0,C4H8O2,7,Ag,1015
1-4-Dioxane,0,C4H8O2,8,Ag,837
1-4-Dioxane,0,C4H8O2,9,Ag,435
1-4-Dioxane,0,C4H8O2,10,Ag,424
1-4-Dioxane,0,C4H8O2,11,Au,2970
1-4-Dioxane,0,C4H8O2,12,Au,2863
1-4-Dioxane,0,C4H8O2,13,Au,1449
1-4-Dioxane,0,C4H8O2,14,Au,1369
1-4-Dioxane,0,C4H8O2,15,Au,1256
1-4-Dioxane,0,C4H8O2,16,Au,1136
1-4-Dioxane,0,C4H8O2,17,Au,1086
1-4-Dioxane,0,C4H8O2,18,Au,881
1-4-Dioxane,0,C4H8O2,19,Au,288
1-4-Dioxane,0,C4H8O2,20,Bg,2968
1-4-Dioxane,0,C4H8O2,21,Bg,2856
1-4-Dioxane,0,C4H8O2,22,Bg,1459
1-4-Dioxane,0,C4H8O2,23,Bg,1335
1-4-Dioxane,0,C4H8O2,24,Bg,1217
1-4-Dioxane,0,C4H8O2,25,Bg,1110
1-4-Dioxane,0,C4H8O2,26,Bg,853
1-4-Dioxane,0,C4H8O2,27,Bg,490
1-4-Dioxane,0,C4H8O2,28,Bu,2970
1-4-Dioxane,0,C4H8O2,29,Bu,2863
1-4-Dioxane,0,C4H8O2,30,Bu,1457
1-4-Dioxane,0,C4H8O2,31,Bu,1378
1-4-Dioxane,0,C4H8O2,32,Bu,1291
1-4-Dioxane,0,C4H8O2,33,Bu,1052
1-4-Dioxane,0,C4H8O2,34,Bu,889
1-4-Dioxane,0,C4H8O2,35,Bu,610
1-4-Dioxane,0,C4H8O2,36,Bu,274
2-3-dimethyl-but-2-ene,0,C6H12,1,Ag,2999
2-3-dimethyl-but-2-ene,0,C6H12,2,Ag,2862
2-3-dimethyl-but-2-ene,0,C6H12,3,Ag,1683
2-3-dimethyl-but-2-ene,0,C6H12,4,Ag,1456
2-3-dimethyl-but-2-ene,0,C6H12,5,Ag,1397
2-3-dimethyl-but-2-ene,0,C6H12,6,Ag,1027
2-3-dimethyl-but-2-ene,0,C6H12,7,Ag,690
2-3-dimethyl-but-2-ene,0,C6H12,8,Ag,411
2-3-dimethyl-but-2-ene,0,C6H12,9,Au,2975
2-3-dimethyl-but-2-ene,0,C6H12,10,Au,1464
2-3-dimethyl-but-2-ene,0,C6H12,11,Au,979
2-3-dimethyl-but-2-ene,0,C6H12,12,Au,182
2-3-dimethyl-but-2-ene,0,C6H12,13,Au,
2-3-dimethyl-but-2-ene,0,C6H12,14,B1g,2999
2-3-dimethyl-but-2-ene,0,C6H12,15,B1g,2900
2-3-dimethyl-but-2-ene,0,C6H12,16,B1g,1456
2-3-dimethyl-but-2-ene,0,C6H12,17,B1g,1374
2-3-dimethyl-but-2-ene,0,C6H12,18,B1g,1269
2-3-dimethyl-but-2-ene,0,C6H12,19,B1g,947
2-3-dimethyl-but-2-ene,0,C6H12,20,B1g,505
2-3-dimethyl-but-2-ene,0,C6H12,21,B1u,2930
2-3-dimethyl-but-2-ene,0,C6H12,22,B1u,1460
2-3-dimethyl-but-2-ene,0,C6H12,23,B1u,1028
2-3-dimethyl-but-2-ene,0,C6H12,24,B1u,267
2-3-dimethyl-but-2-ene,0,C6H12,25,B1u,
2-3-dimethyl-but-2-ene,0,C6H12,26,B2g,2999
2-3-dimethyl-but-2-ene,0,C6H12,27,B2g,1456
2-3-dimethyl-but-2-ene,0,C6H12,28,B2g,1071
2-3-dimethyl-but-2-ene,0,C6H12,29,B2g,411
2-3-dimethyl-but-2-ene,0,C6H12,30,B2g,
2-3-dimethyl-but-2-ene,0,C6H12,31,B2u,3006
2-3-dimethyl-but-2-ene,0,C6H12,32,B2u,2879
2-3-dimethyl-but-2-ene,0,C6H12,33,B2u,1453
2-3-dimethyl-but-2-ene,0,C6H12,34,B2u,1382
2-3-dimethyl-but-2-ene,0,C6H12,35,B2u,1165
2-3-dimethyl-but-2-ene,0,C6H12,36,B2u,972
2-3-dimethyl-but-2-ene,0,C6H12,37,B2u,181
2-3-dimethyl-but-2-ene,0,C6H12,38,B3g,2999
2-3-dimethyl-but-2-ene,0,C6H12,39,B3g,1456
2-3-dimethyl-but-2-ene,0,C6H12,40,B3g,947
2-3-dimethyl-but-2-ene,0,C6H12,41,B3g,
2-3-dimethyl-but-2-ene,0,C6H12,42,B3u,3006
2-3-dimethyl-but-2-ene,0,C6H12,43,B3u,2879
2-3-dimethyl-but-2-ene,0,C6H12,44,B3u,1460
2-3-dimethyl-but-2-ene,0,C6H12,45,B3u,1382
2-3-dimethyl-but-2-ene,0,C6H12,46,B3u,1172
2-3-dimethyl-but-2-ene,0,C6H12,47,B3u,902
2-3-dimethyl-but-2-ene,0,C6H12,48,B3u,394
Nitric acid- ethyl ester,0,C2H5NO3,1,A',2977
Nitric acid- ethyl ester,0,C2H5NO3,2,A',2949
Nitric acid- ethyl ester,0,C2H5NO3,3,A',2940
Nitric acid- ethyl ester,0,C2H5NO3,4,A',1660
Nitric acid- ethyl ester,0,C2H5NO3,5,A',1519
Nitric acid- ethyl ester,0,C2H5NO3,6,A',1460
Nitric acid- ethyl ester,0,C2H5NO3,7,A',1392
Nitric acid- ethyl ester,0,C2H5NO3,8,A',1369
Nitric acid- ethyl ester,0,C2H5NO3,9,A',1288
Nitric acid- ethyl ester,0,C2H5NO3,10,A',1270
Nitric acid- ethyl ester,0,C2H5NO3,11,A',1122
Nitric acid- ethyl ester,0,C2H5NO3,12,A',1025
Nitric acid- ethyl ester,0,C2H5NO3,13,A',851
Nitric acid- ethyl ester,0,C2H5NO3,14,A',702
Nitric acid- ethyl ester,0,C2H5NO3,15,A',566
Nitric acid- ethyl ester,0,C2H5NO3,16,A',378
Nitric acid- ethyl ester,0,C2H5NO3,17,A',242
Nitric acid- ethyl ester,0,C2H5NO3,18,"A""",2990
Nitric acid- ethyl ester,0,C2H5NO3,19,"A""",2986
Nitric acid- ethyl ester,0,C2H5NO3,20,"A""",1444
Nitric acid- ethyl ester,0,C2H5NO3,21,"A""",1298
Nitric acid- ethyl ester,0,C2H5NO3,22,"A""",1161
Nitric acid- ethyl ester,0,C2H5NO3,23,"A""",903
Nitric acid- ethyl ester,0,C2H5NO3,24,"A""",765
Nitric acid- ethyl ester,0,C2H5NO3,25,"A""",203
Nitric acid- ethyl ester,0,C2H5NO3,26,"A""",120
Nitric acid- ethyl ester,0,C2H5NO3,27,"A""",112
Formic acid dimer,0,C2H4O4,2,Ag,2949
Formic acid dimer,0,C2H4O4,3,Ag,1670
Formic acid dimer,0,C2H4O4,4,Ag,1415
Formic acid dimer,0,C2H4O4,5,Ag,1375
Formic acid dimer,0,C2H4O4,6,Ag,1214
Formic acid dimer,0,C2H4O4,7,Ag,677
Formic acid dimer,0,C2H4O4,9,Ag,137
Formic acid dimer,0,C2H4O4,10,Au,1050
Formic acid dimer,0,C2H4O4,11,Au,922
Formic acid dimer,0,C2H4O4,12,Au,168
Formic acid dimer,0,C2H4O4,13,Au,69
Formic acid dimer,0,C2H4O4,14,Bg,1060
Formic acid dimer,0,C2H4O4,16,Bg,230
Formic acid dimer,0,C2H4O4,17,Bu,3084
Formic acid dimer,0,C2H4O4,18,Bu,2939
Formic acid dimer,0,C2H4O4,19,Bu,1746
Formic acid dimer,0,C2H4O4,20,Bu,1454
Formic acid dimer,0,C2H4O4,21,Bu,1364
Formic acid dimer,0,C2H4O4,22,Bu,1218
Formic acid dimer,0,C2H4O4,23,Bu,698
Formic acid dimer,0,C2H4O4,24,Bu,268
Butane- 2-3-dimethyl-,0,C6H14,1,A,2960
Butane- 2-3-dimethyl-,0,C6H14,2,A,2960
Butane- 2-3-dimethyl-,0,C6H14,3,A,2936
Butane- 2-3-dimethyl-,0,C6H14,4,A,2936
Butane- 2-3-dimethyl-,0,C6H14,5,A,2903
Butane- 2-3-dimethyl-,0,C6H14,6,A,2872
Butane- 2-3-dimethyl-,0,C6H14,7,A,2858
Butane- 2-3-dimethyl-,0,C6H14,8,A,1467
Butane- 2-3-dimethyl-,0,C6H14,9,A,1467
Butane- 2-3-dimethyl-,0,C6H14,10,A,1445
Butane- 2-3-dimethyl-,0,C6H14,11,A,1445
Butane- 2-3-dimethyl-,0,C6H14,12,A,1376
Butane- 2-3-dimethyl-,0,C6H14,13,A,1376
Butane- 2-3-dimethyl-,0,C6H14,14,A,1344
Butane- 2-3-dimethyl-,0,C6H14,15,A,1297
Butane- 2-3-dimethyl-,0,C6H14,16,A,1196
Butane- 2-3-dimethyl-,0,C6H14,17,A,1163
Butane- 2-3-dimethyl-,0,C6H14,18,A,1034
Butane- 2-3-dimethyl-,0,C6H14,19,A,957
Butane- 2-3-dimethyl-,0,C6H14,20,A,940
Butane- 2-3-dimethyl-,0,C6H14,21,A,932
Butane- 2-3-dimethyl-,0,C6H14,22,A,728
Butane- 2-3-dimethyl-,0,C6H14,23,A,477
Butane- 2-3-dimethyl-,0,C6H14,24,A,379
Butane- 2-3-dimethyl-,0,C6H14,25,A,267
Butane- 2-3-dimethyl-,0,C6H14,29,B,2977
Butane- 2-3-dimethyl-,0,C6H14,30,B,2977
Butane- 2-3-dimethyl-,0,C6H14,31,B,2977
Butane- 2-3-dimethyl-,0,C6H14,32,B,2977
Butane- 2-3-dimethyl-,0,C6H14,33,B,2903
Butane- 2-3-dimethyl-,0,C6H14,34,B,2872
Butane- 2-3-dimethyl-,0,C6H14,35,B,2872
Butane- 2-3-dimethyl-,0,C6H14,36,B,1467
Butane- 2-3-dimethyl-,0,C6H14,37,B,1467
Butane- 2-3-dimethyl-,0,C6H14,38,B,1445
Butane- 2-3-dimethyl-,0,C6H14,39,B,1445
Butane- 2-3-dimethyl-,0,C6H14,40,B,1376
Butane- 2-3-dimethyl-,0,C6H14,41,B,1376
Butane- 2-3-dimethyl-,0,C6H14,42,B,1376
Butane- 2-3-dimethyl-,0,C6H14,43,B,1326
Butane- 2-3-dimethyl-,0,C6H14,44,B,1153
Butane- 2-3-dimethyl-,0,C6H14,45,B,1129
Butane- 2-3-dimethyl-,0,C6H14,46,B,1038
Butane- 2-3-dimethyl-,0,C6H14,47,B,976
Butane- 2-3-dimethyl-,0,C6H14,48,B,910
Butane- 2-3-dimethyl-,0,C6H14,49,B,870
Butane- 2-3-dimethyl-,0,C6H14,50,B,542
Butane- 2-3-dimethyl-,0,C6H14,51,B,346
Butane- 2-3-dimethyl-,0,C6H14,52,B,194
Hexane,0,C6H14,1,Ag,2966
Hexane,0,C6H14,2,Ag,2877
Hexane,0,C6H14,3,Ag,2863
Hexane,0,C6H14,4,Ag,2852
Hexane,0,C6H14,5,Ag,1460
Hexane,0,C6H14,6,Ag,1460
Hexane,0,C6H14,7,Ag,1440
Hexane,0,C6H14,8,Ag,1397
Hexane,0,C6H14,9,Ag,1366
Hexane,0,C6H14,10,Ag,1305
Hexane,0,C6H14,11,Ag,1140
Hexane,0,C6H14,12,Ag,1065
Hexane,0,C6H14,13,Ag,1007
Hexane,0,C6H14,14,Ag,901
Hexane,0,C6H14,15,Ag,371
Hexane,0,C6H14,16,Ag,305
Hexane,0,C6H14,17,Au,2967
Hexane,0,C6H14,18,Au,2936
Hexane,0,C6H14,19,Au,2920
Hexane,0,C6H14,20,Au,1460
Hexane,0,C6H14,21,Au,1303
Hexane,0,C6H14,22,Au,1222
Hexane,0,C6H14,23,Au,1010
Hexane,0,C6H14,24,Au,824
Hexane,0,C6H14,25,Au,726
Hexane,0,C6H14,26,Au,216
Hexane,0,C6H14,27,Au,94
Hexane,0,C6H14,28,Au,61
Hexane,0,C6H14,29,Bg,2966
Hexane,0,C6H14,30,Bg,2908
Hexane,0,C6H14,31,Bg,2908
Hexane,0,C6H14,32,Bg,1460
Hexane,0,C6H14,33,Bg,1305
Hexane,0,C6H14,34,Bg,1283
Hexane,0,C6H14,35,Bg,1168
Hexane,0,C6H14,36,Bg,894
Hexane,0,C6H14,37,Bg,740
Hexane,0,C6H14,38,Bg,208
Hexane,0,C6H14,39,Bg,125
Hexane,0,C6H14,40,Bu,2967
Hexane,0,C6H14,41,Bu,2884
Hexane,0,C6H14,42,Bu,2867
Hexane,0,C6H14,43,Bu,2851
Hexane,0,C6H14,44,Bu,1476
Hexane,0,C6H14,45,Bu,1465
Hexane,0,C6H14,46,Bu,1452
Hexane,0,C6H14,47,Bu,1387
Hexane,0,C6H14,48,Bu,1375
Hexane,0,C6H14,49,Bu,1249
Hexane,0,C6H14,50,Bu,1061
Hexane,0,C6H14,51,Bu,1035
Hexane,0,C6H14,52,Bu,888
Hexane,0,C6H14,53,Bu,470
Hexane,0,C6H14,54,Bu,139
Thiophene- 3-methyl-,0,C5H6S,1,A',3111
Thiophene- 3-methyl-,0,C5H6S,2,A',3104
Thiophene- 3-methyl-,0,C5H6S,3,A',3062
Thiophene- 3-methyl-,0,C5H6S,4,A',2971
Thiophene- 3-methyl-,0,C5H6S,5,A',2923
Thiophene- 3-methyl-,0,C5H6S,6,A',1543
Thiophene- 3-methyl-,0,C5H6S,7,A',1447
Thiophene- 3-methyl-,0,C5H6S,8,A',1407
Thiophene- 3-methyl-,0,C5H6S,9,A',1385
Thiophene- 3-methyl-,0,C5H6S,10,A',1373
Thiophene- 3-methyl-,0,C5H6S,11,A',1234
Thiophene- 3-methyl-,0,C5H6S,12,A',1154
Thiophene- 3-methyl-,0,C5H6S,13,A',1080
Thiophene- 3-methyl-,0,C5H6S,14,A',993
Thiophene- 3-methyl-,0,C5H6S,15,A',931
Thiophene- 3-methyl-,0,C5H6S,16,A',857
Thiophene- 3-methyl-,0,C5H6S,17,A',830
